date,price_error
2023-02-05 4:00,24.27333333
2023-02-05 5:00,-123.2633333
2023-02-05 6:00,-80.410625
2023-02-05 7:00,-47.765
2023-02-05 8:00,-159.415
2023-02-05 9:00,-141.145
2023-02-05 10:00,-159.0316667
2023-02-05 11:00,-135.7283333
2023-02-05 12:00,467.095
2023-02-05 13:00,-124.0642857
2023-02-05 14:00,-1.25
2023-02-05 15:00,-130.98875
2023-02-05 16:00,-169.7016667
2023-02-05 17:00,-249.0116667
2023-02-05 18:00,-231.0716667
2023-02-05 19:00,116.5316667
2023-02-05 20:00,33.43416667
2023-02-05 21:00,1.515833333
2023-02-05 22:00,-159.4058333
2023-02-05 23:00,-143.5741667
2023-02-06 0:00,-74.22166667
2023-02-06 1:00,-87.6375
2023-02-06 2:00,-122.1585714
2023-02-06 3:00,-90.11333333
2023-02-06 4:00,-95.7225
2023-02-06 5:00,12.8525
2023-02-06 6:00,130.6841667
2023-02-06 7:00,-73.265
2023-02-06 8:00,61.77785714
2023-02-06 9:00,-44.59941176
2023-02-06 10:00,12.39058824
2023-02-06 11:00,19.17571429
2023-02-06 12:00,-17.42214286
2023-02-06 13:00,-17.0175
2023-02-06 14:00,96.82692308
2023-02-06 15:00,-33.05076923
2023-02-06 16:00,-38.78416667
2023-02-06 17:00,203.9841667
2023-02-06 18:00,-40.44583333
2023-02-06 19:00,113.8016667
2023-02-06 20:00,-45.625
2023-02-06 21:00,-46.76666667
2023-02-06 22:00,-11.34083333
2023-02-06 23:00,-30.72916667
2023-02-07 0:00,-33.55416667
2023-02-07 1:00,-27.96916667
2023-02-07 2:00,-18.59166667
2023-02-07 3:00,-23.5825
2023-02-07 4:00,-15.31083333
2023-02-07 5:00,-18.01416667
2023-02-07 6:00,77.49421053
2023-02-07 7:00,-21.16
2023-02-07 8:00,-30.685
2023-02-07 9:00,-34.15
2023-02-07 10:00,122.8015
2023-02-07 11:00,360.0971429
2023-02-07 12:00,149.4575
2023-02-07 13:00,426.5175
2023-02-07 14:00,131.4983333
2023-02-07 15:00,2.318333333
2023-02-07 16:00,233.8435714
2023-02-07 17:00,231.41
2023-02-07 18:00,-76.6125
2023-02-07 19:00,504.745
2023-02-07 20:00,-23.87583333
2023-02-07 21:00,-40.89333333
2023-02-07 22:00,-33.6425
2023-02-07 23:00,-30.57333333
2023-02-08 0:00,-20.04583333
2023-02-08 1:00,-21.06666667
2023-02-08 2:00,-19.9325
2023-02-08 3:00,-19.92916667
2023-02-08 4:00,-17.37
2023-02-08 5:00,-22.31428571
2023-02-08 6:00,-17.6375
2023-02-08 7:00,-41.86333333
2023-02-08 8:00,-29.715
2023-02-08 9:00,-22.85642857
2023-02-08 10:00,-23.39666667
2023-02-08 11:00,-24.22285714
2023-02-08 12:00,-23.3825
2023-02-08 13:00,-24.845
2023-02-08 14:00,-22.52166667
2023-02-08 15:00,-19.97166667
2023-02-08 16:00,-24.79166667
2023-02-08 17:00,-14.095
2023-02-08 18:00,-40.57916667
2023-02-08 19:00,-30.74333333
2023-02-08 20:00,-28.45785714
2023-02-08 21:00,-18.36833333
2023-02-08 22:00,-19.8575
2023-02-08 23:00,-21.02666667
2023-02-09 0:00,-12.92666667
2023-02-09 1:00,-12.755
2023-02-09 2:00,-9.071666667
2023-02-09 3:00,-7.328333333
2023-02-09 4:00,-9.134166667
2023-02-09 5:00,-10.225
2023-02-09 6:00,-21.13
2023-02-09 7:00,-37.13666667
2023-02-09 8:00,-19.36333333
2023-02-09 9:00,-7.883333333
2023-02-09 10:00,-2.089166667
2023-02-09 11:00,0.840833333
2023-02-09 12:00,0.489166667
2023-02-09 13:00,1.834166667
2023-02-09 14:00,2.668333333
2023-02-09 15:00,3.013333333
2023-02-09 16:00,-3.359166667
2023-02-09 17:00,-18.55785714
2023-02-09 18:00,-13.46583333
2023-02-09 19:00,-7.814166667
2023-02-09 20:00,-9.8125
2023-02-09 21:00,-6.565833333
2023-02-09 22:00,-0.648333333
2023-02-09 23:00,-6.029166667
2023-02-10 0:00,-1.793333333
2023-02-10 1:00,-3.869166667
2023-02-10 2:00,-2.567857143
2023-02-10 3:00,0.734166667
2023-02-10 4:00,-0.0425
2023-02-10 5:00,3.458333333
2023-02-10 6:00,0.248333333
2023-02-10 7:00,-5.6475
2023-02-10 8:00,-10.8
2023-02-10 9:00,-17.07416667
2023-02-10 10:00,-12.645
2023-02-10 11:00,-20.9525
2023-02-10 12:00,-12.4475
2023-02-10 13:00,-12.57666667
2023-02-10 14:00,-11.96583333
2023-02-10 15:00,-11.7025
2023-02-10 16:00,-13.68
2023-02-10 17:00,10.71357143
2023-02-10 18:00,-3.033333333
2023-02-10 19:00,-1.495
2023-02-10 20:00,-7.1425
2023-02-10 21:00,-7.5875
2023-02-10 22:00,-1.608333333
2023-02-10 23:00,-2.1175
2023-02-11 0:00,-2.5825
2023-02-11 1:00,0.294166667
2023-02-11 2:00,1.885833333
2023-02-11 3:00,1.131666667
2023-02-11 4:00,1.0575
2023-02-11 5:00,-2.284285714
2023-02-11 6:00,-10.0375
2023-02-11 7:00,50.93833333
2023-02-11 8:00,-5.915
2023-02-11 9:00,-9.628571429
2023-02-11 10:00,-8.499166667
2023-02-11 11:00,-4.215
2023-02-11 12:00,-5.865
2023-02-11 13:00,-6.198333333
2023-02-11 14:00,-11.14666667
2023-02-11 15:00,-11.62166667
2023-02-11 16:00,-9.0325
2023-02-11 17:00,-13.83083333
2023-02-11 18:00,-8.223333333
2023-02-11 19:00,6.137142857
2023-02-11 20:00,30.96714286
2023-02-11 21:00,20.03125
2023-02-11 22:00,0.485
2023-02-11 23:00,-2.470833333
2023-02-12 0:00,-0.769166667
2023-02-12 1:00,1.288333333
2023-02-12 2:00,2.009166667
2023-02-12 3:00,2.8
2023-02-12 4:00,1.205
2023-02-12 5:00,-0.1375
2023-02-12 6:00,-0.125
2023-02-12 7:00,3.848333333
2023-02-12 8:00,1.423333333
2023-02-12 9:00,-3.098333333
2023-02-12 10:00,-2.921666667
2023-02-12 11:00,-3.626666667
2023-02-12 12:00,-2.444166667
2023-02-12 13:00,7.9575
2023-02-12 14:00,1.978333333
2023-02-12 15:00,8.848333333
2023-02-12 16:00,3.605
2023-02-12 17:00,-9.7775
2023-02-12 18:00,-14.3625
2023-02-12 19:00,10.44642857
2023-02-12 20:00,-1.245
2023-02-12 21:00,-7.11
2023-02-12 22:00,1.214285714
2023-02-12 23:00,-3.9425
2023-02-13 0:00,-5.5025
2023-02-13 1:00,-3.015
2023-02-13 2:00,1.511666667
2023-02-13 3:00,-1.65
2023-02-13 4:00,-0.734285714
2023-02-13 5:00,-0.616666667
2023-02-13 6:00,36.30333333
2023-02-13 7:00,6.583333333
2023-02-13 8:00,7.116428571
2023-02-13 9:00,-2.023333333
2023-02-13 10:00,-5.2
2023-02-13 11:00,-7.416666667
2023-02-13 12:00,-7.945714286
2023-02-13 13:00,-7.341666667
2023-02-13 14:00,-0.421428571
2023-02-13 15:00,-5.586428571
2023-02-13 16:00,72.3375
2023-02-13 17:00,-4.6675
2023-02-13 18:00,9.874285714
2023-02-13 19:00,0.965833333
2023-02-13 20:00,-5.5275
2023-02-13 21:00,12.39571429
2023-02-13 22:00,-1.4825
2023-02-13 23:00,-4.593333333
2023-02-14 0:00,24.44785714
2023-02-14 1:00,14.40083333
2023-02-14 2:00,5.895
2023-02-14 3:00,2.7775
2023-02-14 4:00,1.559285714
2023-02-14 5:00,-3.856666667
2023-02-14 6:00,51.12583333
2023-02-14 7:00,16.64071429
2023-02-14 8:00,-13.92428571
2023-02-14 9:00,-15.2975
2023-02-14 10:00,-15.79666667
2023-02-14 11:00,-13.425
2023-02-14 12:00,-15.69333333
2023-02-14 13:00,-16.155
2023-02-14 14:00,-16.05416667
2023-02-14 15:00,-14.71071429
2023-02-14 16:00,-16.3375
2023-02-14 17:00,20.745
2023-02-14 18:00,-23.81166667
2023-02-14 19:00,-2.835833333
2023-02-14 20:00,0.856428571
2023-02-14 21:00,-3.121666667
2023-02-14 22:00,-2.480833333
2023-02-14 23:00,2.101428571
2023-02-15 0:00,-5.260833333
2023-02-15 1:00,-2.750833333
2023-02-15 2:00,9.194166667
2023-02-15 3:00,-3.965
2023-02-15 4:00,-5.879166667
2023-02-15 5:00,-11.90285714
2023-02-15 6:00,-11.27666667
2023-02-15 7:00,-17.65642857
2023-02-15 8:00,-9.126666667
2023-02-15 9:00,-11.46833333
2023-02-15 10:00,-6.874666667
2023-02-15 11:00,-4.845833333
2023-02-15 12:00,-2.716666667
2023-02-15 13:00,-4.831666667
2023-02-15 14:00,-5.595833333
2023-02-15 15:00,-7.440666667
2023-02-15 16:00,-9.22875
2023-02-15 17:00,-26.9575
2023-02-15 18:00,-19.98066667
2023-02-15 19:00,-19.655
2023-02-15 20:00,-12.5225
2023-02-15 21:00,-0.196666667
2023-02-15 22:00,0.320833333
2023-02-15 23:00,-7.928333333
2023-02-16 0:00,-1.645
2023-02-16 1:00,-2.248333333
2023-02-16 2:00,-4.59
2023-02-16 3:00,-1.843333333
2023-02-16 4:00,-3.145
2023-02-16 5:00,-6.1925
2023-02-16 6:00,-16.5225
2023-02-16 7:00,-7.748333333
2023-02-16 8:00,-12.3775
2023-02-16 9:00,-7.458333333
2023-02-16 10:00,-8.9325
2023-02-16 11:00,-5.895
2023-02-16 12:00,-4.887857143
2023-02-16 13:00,0.766428571
2023-02-16 14:00,1.445833333
2023-02-16 15:00,42.86583333
2023-02-16 16:00,-8.039285714
2023-02-16 17:00,-18.74916667
2023-02-16 18:00,-19.08583333
2023-02-16 19:00,6.028333333
2023-02-16 20:00,3.140833333
2023-02-16 21:00,2.851428571
2023-02-16 22:00,18.0725
2023-02-16 23:00,-2.221666667
2023-02-17 0:00,-0.305
2023-02-17 1:00,0.948333333
2023-02-17 2:00,-1.385
2023-02-17 3:00,-3.208333333
2023-02-17 4:00,-0.334166667
2023-02-17 5:00,-1.585
2023-02-17 6:00,-10.38583333
2023-02-17 7:00,-11.86
2023-02-17 8:00,-10.20857143
2023-02-17 9:00,2.256666667
2023-02-17 10:00,46.80416667
2023-02-17 11:00,113.7116667
2023-02-17 12:00,30.0875
2023-02-17 13:00,37.1375
2023-02-17 14:00,10.22833333
2023-02-17 15:00,3.573333333
2023-02-17 16:00,-4.375833333
2023-02-17 17:00,-14.1825
2023-02-17 18:00,-20.89666667
2023-02-17 19:00,-16.85083333
2023-02-17 20:00,-4.275
2023-02-17 21:00,-6.2675
2023-02-17 22:00,5.131428571
2023-02-17 23:00,1.083333333
2023-02-18 0:00,5.955
2023-02-18 1:00,7.474166667
2023-02-18 2:00,5.993333333
2023-02-18 3:00,5.171666667
2023-02-18 4:00,4.72
2023-02-18 5:00,2.219166667
2023-02-18 6:00,-2.1575
2023-02-18 7:00,-4.88
2023-02-18 8:00,-8.666666667
2023-02-18 9:00,-13.52583333
2023-02-18 10:00,-14.69
2023-02-18 11:00,-18.895
2023-02-18 12:00,-12.60416667
2023-02-18 13:00,-11.11333333
2023-02-18 14:00,-19.06666667
2023-02-18 15:00,-21.56583333
2023-02-18 16:00,-17.19
2023-02-18 17:00,-16.57
2023-02-18 18:00,21.9875
2023-02-18 19:00,74.675
2023-02-18 20:00,-8.5225
2023-02-18 21:00,-8.753333333
2023-02-18 22:00,-11.49333333
2023-02-18 23:00,-12.64333333
2023-02-19 0:00,-16.33083333
2023-02-19 1:00,-11.78833333
2023-02-19 2:00,-10.39083333
2023-02-19 3:00,-9.973333333
2023-02-19 4:00,-13.5725
2023-02-19 5:00,-20.67666667
2023-02-19 6:00,-23.935
2023-02-19 7:00,-24.0375
2023-02-19 8:00,-25.84666667
2023-02-19 9:00,-19.33333333
2023-02-19 10:00,-14.71833333
2023-02-19 11:00,-14.12083333
2023-02-19 12:00,-10.84
2023-02-19 13:00,-7.21
2023-02-19 14:00,-12.45666667
2023-02-19 15:00,-12.0175
2023-02-19 16:00,-17.57833333
2023-02-19 17:00,-26.46083333
2023-02-19 18:00,12.27583333
2023-02-19 19:00,-27.44583333
2023-02-19 20:00,-24.75666667
2023-02-19 21:00,-6.64
2023-02-19 22:00,-15.14833333
2023-02-19 23:00,-13.03666667
2023-02-20 0:00,-16.71083333
2023-02-20 1:00,-16.265
2023-02-20 2:00,-11.74333333
2023-02-20 3:00,-11.79
2023-02-20 4:00,-13.12666667
2023-02-20 5:00,-13.8825
2023-02-20 6:00,-6.434166667
2023-02-20 7:00,-7.4975
2023-02-20 8:00,-9.366666667
2023-02-20 9:00,20.19833333
2023-02-20 10:00,6.208333333
2023-02-20 11:00,-7.554166667
2023-02-20 12:00,44.40833333
2023-02-20 13:00,-15.39083333
2023-02-20 14:00,-28.46333333
2023-02-20 15:00,8.939166667
2023-02-20 16:00,-20.69416667
2023-02-20 17:00,20.61833333
2023-02-20 18:00,93.1475
2023-02-20 19:00,34.84416667
2023-02-20 20:00,-7.203333333
2023-02-20 21:00,-14.705
2023-02-20 22:00,-10.44166667
2023-02-20 23:00,-8.9025
2023-02-21 0:00,-6.17
2023-02-21 1:00,-5.305833333
2023-02-21 2:00,-3.915
2023-02-21 3:00,-3.953333333
2023-02-21 4:00,-3.515
2023-02-21 5:00,-7.039166667
2023-02-21 6:00,-3.255833333
2023-02-21 7:00,-1.038333333
2023-02-21 8:00,-6.431666667
2023-02-21 9:00,-8.565
2023-02-21 10:00,3.295714286
2023-02-21 11:00,23.975
2023-02-21 12:00,-6.494166667
2023-02-21 13:00,-8.618333333
2023-02-21 14:00,2.483333333
2023-02-21 15:00,-2.085
2023-02-21 16:00,-2.585833333
2023-02-21 17:00,-18.9675
2023-02-21 18:00,-22.91
2023-02-21 19:00,-16.15083333
2023-02-21 20:00,-13.33083333
2023-02-21 21:00,-9.911666667
2023-02-21 22:00,-0.293333333
2023-02-21 23:00,1.6075
2023-02-22 0:00,13.56
2023-02-22 1:00,-1.438333333
2023-02-22 2:00,0.191666667
2023-02-22 3:00,-0.480833333
2023-02-22 4:00,-2.196666667
2023-02-22 5:00,-4.73
2023-02-22 6:00,-10.6375
2023-02-22 7:00,-12.57166667
2023-02-22 8:00,-14.82785714
2023-02-22 9:00,-12.94166667
2023-02-22 10:00,-6.146
2023-02-22 11:00,-11.54416667
2023-02-22 12:00,-10.77583333
2023-02-22 13:00,-5.933333333
2023-02-22 14:00,-2.838333333
2023-02-22 15:00,-14.395
2023-02-22 16:00,35.4175
2023-02-22 17:00,29.24
2023-02-22 18:00,-25.06916667
2023-02-22 19:00,-18.66833333
2023-02-22 20:00,-10.66333333
2023-02-22 21:00,12.92666667
2023-02-22 22:00,-4.7375
2023-02-22 23:00,-3.256666667
2023-02-23 0:00,0.223333333
2023-02-23 1:00,2.19
2023-02-23 2:00,5.170833333
2023-02-23 3:00,7.439166667
2023-02-23 4:00,7.6325
2023-02-23 5:00,-4.6025
2023-02-23 6:00,4.511666667
2023-02-23 7:00,9.947142857
2023-02-23 8:00,37.07666667
2023-02-23 9:00,2.733333333
2023-02-23 10:00,19.31666667
2023-02-23 11:00,15.77833333
2023-02-23 12:00,21.52
2023-02-23 13:00,29.75571429
2023-02-23 14:00,62.79416667
2023-02-23 15:00,21.93833333
2023-02-23 16:00,15.41583333
2023-02-23 17:00,-9.061666667
2023-02-23 18:00,-12.1025
2023-02-23 19:00,-13.31833333
2023-02-23 20:00,-2.686666667
2023-02-23 21:00,6.239166667
2023-02-23 22:00,4.755833333
2023-02-23 23:00,0.316666667
2023-02-24 0:00,33.83583333
2023-02-24 1:00,13.54583333
2023-02-24 2:00,21.63166667
2023-02-24 3:00,82.25333333
2023-02-24 4:00,39.45333333
2023-02-24 5:00,22.84083333
2023-02-24 6:00,32.38166667
2023-02-24 7:00,22.59
2023-02-24 8:00,51.23333333
2023-02-24 9:00,59.01714286
2023-02-24 10:00,87.23166667
2023-02-24 11:00,26.56
2023-02-24 12:00,96.50333333
2023-02-24 13:00,48.72833333
2023-02-24 14:00,45.23571429
2023-02-24 15:00,30.92583333
2023-02-24 16:00,18.20833333
2023-02-24 17:00,280.7641667
2023-02-24 18:00,78.05666667
2023-02-24 19:00,58.5075
2023-02-24 20:00,100.1633333
2023-02-24 21:00,191.5475
2023-02-24 22:00,76.62416667
2023-02-24 23:00,124.4283333
2023-02-25 0:00,146.3275
2023-02-25 1:00,246.705
2023-02-25 2:00,119.2441667
2023-02-25 3:00,36.105
2023-02-25 4:00,109.9408333
2023-02-25 5:00,33.2725
2023-02-25 6:00,101.6708333
2023-02-25 7:00,10.19785714
2023-02-25 8:00,60.4725
2023-02-25 9:00,26.3725
2023-02-25 10:00,247.1541667
2023-02-25 11:00,113.4616667
2023-02-25 12:00,27.025
2023-02-25 13:00,24.365
2023-02-25 14:00,-4.8925
2023-02-25 15:00,203.9483333
2023-02-25 16:00,-28.00416667
2023-02-25 17:00,-47.1825
2023-02-25 18:00,-6.294166667
2023-02-25 19:00,-86.21833333
2023-02-25 20:00,-61.75
2023-02-25 21:00,76.00416667
2023-02-25 22:00,-69.02333333
2023-02-25 23:00,-24.62166667
2023-02-26 0:00,36.49142857
2023-02-26 1:00,32.87833333
2023-02-26 2:00,79.25583333
2023-02-26 3:00,-8.3875
2023-02-26 4:00,-12.8725
2023-02-26 5:00,50.29
2023-02-26 6:00,-10.36666667
2023-02-26 7:00,-14.35666667
2023-02-26 8:00,-5.528333333
2023-02-26 9:00,65.93916667
2023-02-26 10:00,51.5875
2023-02-26 11:00,91.21583333
2023-02-26 12:00,167.9958333
2023-02-26 13:00,85.5625
2023-02-26 14:00,14.51166667
2023-02-26 15:00,152.7525
2023-02-26 16:00,140.29
2023-02-26 17:00,-73.44083333
2023-02-26 18:00,-13.94142857
2023-02-26 19:00,-82.34785714
2023-02-26 20:00,-42.2075
2023-02-26 21:00,6.144166667
2023-02-26 22:00,51.8375
2023-02-26 23:00,-3.81
2023-02-27 0:00,93.56923077
2023-02-27 1:00,-60.97461538
2023-02-27 2:00,18.5625
2023-02-27 3:00,24.05916667
2023-02-27 4:00,22.19571429
2023-02-27 5:00,65.1225
2023-02-27 6:00,13.99166667
2023-02-27 7:00,-34.43416667
2023-02-27 8:00,-10.554375
2023-02-27 9:00,-52.7
2023-02-27 10:00,-21.865
2023-02-27 11:00,3.530833333
2023-02-27 12:00,-10.515
2023-02-27 13:00,-24.59571429
2023-02-27 14:00,-1.589166667
2023-02-27 15:00,52.9575
2023-02-27 16:00,26.43583333
2023-02-27 17:00,-19.78083333
2023-02-27 18:00,-71.6675
2023-02-27 19:00,-61.68166667
2023-02-27 20:00,31.02416667
2023-02-27 21:00,83.705
2023-02-27 22:00,50.31166667
2023-02-27 23:00,96.22
2023-02-28 0:00,57.2175
2023-02-28 1:00,54.15571429
2023-02-28 2:00,15.14666667
2023-02-28 3:00,55.37083333
2023-02-28 4:00,-2.2425
2023-02-28 5:00,66.23214286
2023-02-28 6:00,-20.63916667
2023-02-28 7:00,-55.66166667
2023-02-28 8:00,-39.37642857
2023-02-28 9:00,-18.30714286
2023-02-28 10:00,-16.80214286
2023-02-28 11:00,65.55416667
2023-02-28 12:00,16.705
2023-02-28 13:00,-5.250714286
2023-02-28 14:00,-29.72142857
2023-02-28 15:00,-62.66583333
2023-02-28 16:00,-57.44833333
2023-02-28 17:00,-83.34083333
2023-02-28 18:00,-39.8375
2023-02-28 19:00,-77.62083333
2023-02-28 20:00,-46.53857143
2023-02-28 21:00,26.71083333
2023-02-28 22:00,-34.975
2023-02-28 23:00,-10.81083333
2023-03-01 0:00,-51.68357143
2023-03-01 1:00,-28.35333333
2023-03-01 2:00,-37.7775
2023-03-01 3:00,-39.2075
2023-03-01 4:00,-56.60666667
2023-03-01 5:00,-64.39083333
2023-03-01 6:00,-40.96083333
2023-03-01 7:00,-32.06666667
2023-03-01 8:00,0.902142857
2023-03-01 9:00,-62.98461538
2023-03-01 10:00,-39.335
2023-03-01 11:00,-58.27916667
2023-03-01 12:00,19.71071429
2023-03-01 13:00,18.75333333
2023-03-01 14:00,-0.240714286
2023-03-01 15:00,-0.130833333
2023-03-01 16:00,-16.325
2023-03-01 17:00,-45.1025
2023-03-01 18:00,-59.98916667
2023-03-01 19:00,-36.68333333
2023-03-01 20:00,-14.05833333
2023-03-01 21:00,-31.06571429
2023-03-01 22:00,-20.73833333
2023-03-01 23:00,254.2225
2023-03-02 0:00,-26.15083333
2023-03-02 1:00,-21.97416667
2023-03-02 2:00,-26.05
2023-03-02 3:00,-15.95916667
2023-03-02 4:00,-26.8675
2023-03-02 5:00,-30.1575
2023-03-02 6:00,16.11416667
2023-03-02 7:00,-19.77
2023-03-02 8:00,-12.67833333
2023-03-02 9:00,1.686428571
2023-03-02 10:00,-7.315714286
2023-03-02 11:00,20.21083333
2023-03-02 12:00,-4.978333333
2023-03-02 13:00,11.89583333
2023-03-02 14:00,-8.5575
2023-03-02 15:00,-3.1375
2023-03-02 16:00,-24.23583333
2023-03-02 17:00,13.13166667
2023-03-02 18:00,-29.69916667
2023-03-02 19:00,-34.2825
2023-03-02 20:00,-21.06583333
2023-03-02 21:00,22.76083333
2023-03-02 22:00,-17.30916667
2023-03-02 23:00,53.30833333
2023-03-03 0:00,-5.574166667
2023-03-03 1:00,-3.194166667
2023-03-03 2:00,-2.3475
2023-03-03 3:00,-0.393333333
2023-03-03 4:00,-0.67
2023-03-03 5:00,-4.453333333
2023-03-03 6:00,-13.61583333
2023-03-03 7:00,-16.88416667
2023-03-03 8:00,-20.24916667
2023-03-03 9:00,-17.21416667
2023-03-03 10:00,-11.045
2023-03-03 11:00,-10.9375
2023-03-03 12:00,-11.39416667
2023-03-03 13:00,-9.795
2023-03-03 14:00,-5.355833333
2023-03-03 15:00,-2.055833333
2023-03-03 16:00,-4.616666667
2023-03-03 17:00,-12.26083333
2023-03-03 18:00,-32.9925
2023-03-03 19:00,-19.16666667
2023-03-03 20:00,-5.229166667
2023-03-03 21:00,2.2975
2023-03-03 22:00,-2.994166667
2023-03-03 23:00,-3.54
2023-03-04 0:00,-4.955
2023-03-04 1:00,-3.265833333
2023-03-04 2:00,10.73166667
2023-03-04 3:00,-3.5275
2023-03-04 4:00,-4.570833333
2023-03-04 5:00,-8.409166667
2023-03-04 6:00,-1.449166667
2023-03-04 7:00,-16.61083333
2023-03-04 8:00,-6.714166667
2023-03-04 9:00,-6.285
2023-03-04 10:00,-8.183333333
2023-03-04 11:00,8.196666667
2023-03-04 12:00,-10.4
2023-03-04 13:00,-9.5
2023-03-04 14:00,-11.11666667
2023-03-04 15:00,-14.72166667
2023-03-04 16:00,1.511666667
2023-03-04 17:00,-27.02083333
2023-03-04 18:00,-25.76166667
2023-03-04 19:00,75.5875
2023-03-04 20:00,-0.06
2023-03-04 21:00,-12.96666667
2023-03-04 22:00,-8.835833333
2023-03-04 23:00,-8.211666667
2023-03-05 0:00,10.05166667
2023-03-05 1:00,-9.545833333
2023-03-05 2:00,6.519166667
2023-03-05 3:00,-6.6275
2023-03-05 4:00,-10.02083333
2023-03-05 5:00,-12.21083333
2023-03-05 6:00,-15.75666667
2023-03-05 7:00,-16.1625
2023-03-05 8:00,-16.72916667
2023-03-05 9:00,-20.27416667
2023-03-05 10:00,-21.30416667
2023-03-05 11:00,-25.26666667
2023-03-05 12:00,-22.93333333
2023-03-05 13:00,-16.9475
2023-03-05 14:00,-13.48333333
2023-03-05 15:00,-15.67083333
2023-03-05 16:00,-19.06
2023-03-05 17:00,-23.50416667
2023-03-05 18:00,-29.9475
2023-03-05 19:00,-14.715
2023-03-05 20:00,-14.625
2023-03-05 21:00,-11.25928571
2023-03-05 22:00,-9.939166667
2023-03-05 23:00,4.14
2023-03-06 0:00,-16.44571429
2023-03-06 1:00,-13.28583333
2023-03-06 2:00,-13.8075
2023-03-06 3:00,-13.82083333
2023-03-06 4:00,-8.008333333
2023-03-06 5:00,-10.96
2023-03-06 6:00,-9.935833333
2023-03-06 7:00,-22.14333333
2023-03-06 8:00,-19.68666667
2023-03-06 9:00,-21.98333333
2023-03-06 10:00,-13.68
2023-03-06 11:00,-12.52416667
2023-03-06 12:00,-13.26428571
2023-03-06 13:00,-7.343333333
2023-03-06 14:00,-11.23083333
2023-03-06 15:00,-12.83416667
2023-03-06 16:00,-14.88916667
2023-03-06 17:00,59.90785714
2023-03-06 18:00,193.425
2023-03-06 19:00,-7.008333333
2023-03-06 20:00,-5.304166667
2023-03-06 21:00,-5.1575
2023-03-06 22:00,-9.143333333
2023-03-06 23:00,-14.48583333
2023-03-07 0:00,-10.82416667
2023-03-07 1:00,-4.004285714
2023-03-07 2:00,-7.635
2023-03-07 3:00,-7.498333333
2023-03-07 4:00,-8.193333333
2023-03-07 5:00,-7.785833333
2023-03-07 6:00,-8.043333333
2023-03-07 7:00,-16.7325
2023-03-07 8:00,-16.53416667
2023-03-07 9:00,-14.53166667
2023-03-07 10:00,-9.985833333
2023-03-07 11:00,-5.456666667
2023-03-07 12:00,-10.00833333
2023-03-07 13:00,-4.329333333
2023-03-07 14:00,-6.72
2023-03-07 15:00,20.03083333
2023-03-07 16:00,-1.619285714
2023-03-07 17:00,2.6175
2023-03-07 18:00,-9.305833333
2023-03-07 19:00,-11.35714286
2023-03-07 20:00,-2.264166667
2023-03-07 21:00,10.985
2023-03-07 22:00,-0.804166667
2023-03-07 23:00,-4.897142857
2023-03-08 0:00,14.93333333
2023-03-08 1:00,23.05083333
2023-03-08 2:00,23.00833333
2023-03-08 3:00,8.375
2023-03-08 4:00,13.81416667
2023-03-08 5:00,2.740833333
2023-03-08 6:00,19.6975
2023-03-08 7:00,-13.1975
2023-03-08 8:00,-15.2
2023-03-08 9:00,-14.97083333
2023-03-08 10:00,-8.853333333
2023-03-08 11:00,-4.823333333
2023-03-08 12:00,-1.175833333
2023-03-08 13:00,8.410833333
2023-03-08 14:00,6.880833333
2023-03-08 15:00,1.540833333
2023-03-08 16:00,27.08916667
2023-03-08 17:00,4.1975
