Time Stamp,RT Prices,Weather
2021-10-21 13:00:00,46.9775,15.747499
2021-10-21 14:00:00,58.57357142857143,18.5975
2021-10-21 15:00:00,73.0475,21.1975
2021-10-21 16:00:00,59.4075,22.5975
2021-10-21 17:00:00,56.7775,23.1475
2021-10-21 18:00:00,99.25,22.5475
2021-10-21 19:00:00,148.91833333333332,21.6975
2021-10-21 20:00:00,103.41416666666667,20.7475
2021-10-21 21:00:00,59.19083333333333,19.9975
2021-10-21 22:00:00,42.88214285714286,18.2975
2021-10-21 23:00:00,42.94916666666666,17.7475
2021-10-22 00:00:00,46.696666666666665,17.7475
2021-10-22 01:00:00,43.405833333333334,17.6975
2021-10-22 02:00:00,41.07083333333333,17.5475
2021-10-22 03:00:00,42.892500000000005,17.9475
2021-10-22 04:00:00,44.78666666666667,17.2975
2021-10-22 05:00:00,45.306666666666665,17.1975
2021-10-22 06:00:00,55.163333333333334,17.6475
2021-10-22 07:00:00,70.26375,18.1975
2021-10-22 08:00:00,74.91250000000001,18.5475
2021-10-22 09:00:00,115.0725,18.2975
2021-10-22 10:00:00,65.80333333333333,17.4975
2021-10-22 11:00:00,58.137499999999996,17.2975
2021-10-22 12:00:00,52.27166666666667,17.3975
2021-10-22 13:00:00,51.8375,17.7475
2021-10-22 14:00:00,54.7225,19.4975
2021-10-22 15:00:00,153.00583333333333,20.2475
2021-10-22 16:00:00,65.40666666666667,20.4975
2021-10-22 17:00:00,104.96916666666668,20.9475
2021-10-22 18:00:00,88.95416666666667,21.4975
2021-10-22 19:00:00,91.29416666666667,20.7975
2021-10-22 20:00:00,60.53666666666666,20.2475
2021-10-22 21:00:00,53.623333333333335,19.9475
2021-10-22 22:00:00,66.89999999999999,18.0475
2021-10-22 23:00:00,43.75666666666666,16.7475
2021-10-23 00:00:00,63.01333333333333,16.2475
2021-10-23 01:00:00,41.589166666666664,15.6975
2021-10-23 02:00:00,39.71333333333333,15.3975
2021-10-23 03:00:00,42.54333333333333,14.5475
2021-10-23 04:00:00,40.80083333333334,14.0975
2021-10-23 05:00:00,39.18666666666667,14.0975
2021-10-23 06:00:00,40.252500000000005,13.7975
2021-10-23 07:00:00,42.63583333333333,12.997499
2021-10-23 08:00:00,44.479166666666664,12.3475
2021-10-23 09:00:00,60.223333333333336,11.9475
2021-10-23 10:00:00,74.72923076923077,11.247499
2021-10-23 11:00:00,80.12916666666666,10.6475
2021-10-23 12:00:00,67.20214285714286,11.0975
2021-10-23 13:00:00,48.535833333333336,11.6475
2021-10-23 14:00:00,40.68833333333333,12.7975
2021-10-23 15:00:00,38.69083333333334,13.3975
2021-10-23 16:00:00,58.471666666666664,14.0475
2021-10-23 17:00:00,118.97916666666667,14.8475
2021-10-23 18:00:00,74.74833333333333,14.9475
2021-10-23 19:00:00,114.95583333333333,15.1475
2021-10-23 20:00:00,52.81333333333333,14.8475
2021-10-23 21:00:00,54.11333333333334,14.3475
2021-10-23 22:00:00,43.794999999999995,12.6975
2021-10-23 23:00:00,45.04750000000001,11.747499
2021-10-24 00:00:00,45.887499999999996,11.497499
2021-10-24 01:00:00,43.384166666666665,12.6975
2021-10-24 02:00:00,40.274166666666666,12.2975
2021-10-24 03:00:00,43.685,12.3475
2021-10-24 04:00:00,39.1675,11.5975
2021-10-24 05:00:00,42.665,10.8475
2021-10-24 06:00:00,37.18666666666667,9.5475
2021-10-24 07:00:00,42.450833333333335,8.3475
2021-10-24 08:00:00,44.81666666666666,7.3975
2021-10-24 09:00:00,44.67249999999999,7.1974998
2021-10-24 10:00:00,38.94416666666667,6.6974998
2021-10-24 11:00:00,38.26083333333333,6.1974998
2021-10-24 12:00:00,88.91250000000001,6.9474998
2021-10-24 13:00:00,124.455,9.997499
2021-10-24 14:00:00,38.516666666666666,12.497499
2021-10-24 15:00:00,49.215,13.247499
2021-10-24 16:00:00,48.1175,14.6975
2021-10-24 17:00:00,72.4375,15.247499
2021-10-24 18:00:00,105.09666666666668,14.7975
2021-10-24 19:00:00,68.53083333333333,14.9475
2021-10-24 20:00:00,59.97833333333333,14.7975
2021-10-24 21:00:00,49.31714285714286,14.4475
2021-10-24 22:00:00,48.306666666666665,12.5475
2021-10-24 23:00:00,41.190000000000005,11.8475
2021-10-25 00:00:00,37.528333333333336,11.747499
2021-10-25 01:00:00,37.26833333333334,10.997499
2021-10-25 02:00:00,39.555,10.8475
2021-10-25 03:00:00,38.67333333333333,11.747499
2021-10-25 04:00:00,37.2075,13.1975
2021-10-25 05:00:00,37.97833333333333,13.0475
2021-10-25 06:00:00,45.72,13.2975
2021-10-25 07:00:00,101.335,14.497499
2021-10-25 08:00:00,67.89916666666666,15.1975
2021-10-25 09:00:00,70.36833333333333,16.2475
2021-10-25 10:00:00,60.2425,16.4475
2021-10-25 11:00:00,66.42916666666666,17.2975
2021-10-25 12:00:00,65.19500000000001,17.8475
2021-10-25 13:00:00,64.69916666666667,19.1475
2021-10-25 14:00:00,99.40333333333332,19.2475
2021-10-25 15:00:00,96.59666666666665,21.2975
2021-10-25 16:00:00,73.14916666666666,21.3475
2021-10-25 17:00:00,75.18916666666667,21.6975
2021-10-25 18:00:00,90.0675,21.6975
2021-10-25 19:00:00,64.28916666666667,21.5975
2021-10-25 20:00:00,62.55166666666667,21.0475
2021-10-25 21:00:00,128.25333333333333,20.3975
2021-10-25 22:00:00,118.37583333333333,18.5475
2021-10-25 23:00:00,78.1525,18.4475
2021-10-26 00:00:00,66.315,19.3475
2021-10-26 01:00:00,44.517500000000005,19.3975
2021-10-26 02:00:00,48.76357142857143,18.4475
2021-10-26 03:00:00,39.9825,18.4475
2021-10-26 04:00:00,39.85666666666667,17.9475
2021-10-26 05:00:00,44.490833333333335,17.7975
2021-10-26 06:00:00,42.112500000000004,16.7475
2021-10-26 07:00:00,65.56083333333333,16.0975
2021-10-26 08:00:00,93.16916666666667,15.1475
2021-10-26 09:00:00,98.2042857142857,15.5475
2021-10-26 10:00:00,74.725,15.997499
2021-10-26 11:00:00,83.35,16.6975
2021-10-26 12:00:00,62.928333333333335,16.4975
2021-10-26 13:00:00,66.1475,17.3975
2021-10-26 14:00:00,65.80833333333332,17.5975
2021-10-26 15:00:00,67.73416666666667,17.1475
2021-10-26 16:00:00,91.39999999999999,17.1975
2021-10-26 17:00:00,140.16142857142856,16.4975
2021-10-26 18:00:00,190.76083333333335,16.9975
2021-10-26 19:00:00,122.32,16.7975
2021-10-26 20:00:00,88.185,16.5975
2021-10-26 21:00:00,46.626666666666665,16.1475
2021-10-26 22:00:00,43.805,15.4475
2021-10-26 23:00:00,37.88071428571429,15.4475
2021-10-27 00:00:00,51.69142857142857,15.4475
2021-10-27 01:00:00,44.23500000000001,14.9475
2021-10-27 02:00:00,44.568333333333335,14.5975
2021-10-27 03:00:00,45.01,13.0475
2021-10-27 04:00:00,43.857499999999995,12.497499
2021-10-27 05:00:00,46.73583333333334,11.9475
2021-10-27 06:00:00,55.7075,12.0475
2021-10-27 07:00:00,61.36833333333333,12.1975
2021-10-27 08:00:00,66.41857142857143,12.5975
2021-10-27 09:00:00,62.379999999999995,13.0975
2021-10-27 10:00:00,60.4925,13.8475
2021-10-27 11:00:00,59.324999999999996,14.3475
2021-10-27 12:00:00,58.623333333333335,13.997499
2021-10-27 13:00:00,119.05333333333334,13.0975
2021-10-27 14:00:00,83.0023076923077,12.5975
2021-10-27 15:00:00,72.47714285714287,12.747499
2021-10-27 16:00:00,75.69666666666667,12.997499
2021-10-27 17:00:00,193.08833333333334,12.3475
2021-10-27 18:00:00,148.935,12.6475
2021-10-27 19:00:00,100.4775,13.247499
2021-10-27 20:00:00,116.72250000000001,12.8975
2021-10-27 21:00:00,68.62083333333334,12.4475
2021-10-27 22:00:00,59.565,11.747499
2021-10-27 23:00:00,55.949999999999996,12.0475
2021-10-28 00:00:00,96.71499999999999,11.8975
2021-10-28 01:00:00,47.671666666666674,11.3975
2021-10-28 02:00:00,46.42916666666667,11.247499
2021-10-28 03:00:00,45.44083333333333,11.247499
2021-10-28 04:00:00,46.97083333333333,10.997499
2021-10-28 05:00:00,50.080000000000005,10.997499
2021-10-28 06:00:00,51.205000000000005,10.5975
2021-10-28 07:00:00,60.27166666666667,10.1975
2021-10-28 08:00:00,132.91166666666666,10.2975
2021-10-28 09:00:00,93.63499999999999,10.3475
2021-10-28 10:00:00,64.56416666666667,10.747499
2021-10-28 11:00:00,52.61000000000001,10.6975
2021-10-28 12:00:00,70.70083333333334,11.0975
2021-10-28 13:00:00,58.185,10.997499
2021-10-28 14:00:00,56.544999999999995,11.247499
2021-10-28 15:00:00,54.155833333333334,11.5975
2021-10-28 16:00:00,56.104166666666664,11.8475
2021-10-28 17:00:00,50.333333333333336,12.497499
2021-10-28 18:00:00,70.87083333333334,12.4475
2021-10-28 19:00:00,72.49333333333333,12.4475
2021-10-28 20:00:00,64.265,12.5475
2021-10-28 21:00:00,76.32055555555556,11.8475
2021-10-28 22:00:00,66.80916666666666,10.997499
2021-10-28 23:00:00,61.093333333333334,11.0975
2021-10-29 00:00:00,52.530833333333334,11.247499
2021-10-29 01:00:00,49.48666666666667,10.747499
2021-10-29 02:00:00,46.62583333333333,9.5475
2021-10-29 03:00:00,43.844166666666666,8.747499
2021-10-29 04:00:00,48.18666666666667,8.2975
2021-10-29 05:00:00,55.51642857142857,8.0975
2021-10-29 06:00:00,59.910833333333336,7.6974998
2021-10-29 07:00:00,65.40916666666666,7.6475
2021-10-29 08:00:00,61.98428571428571,8.2975
2021-10-29 09:00:00,62.12166666666667,8.5475
2021-10-29 10:00:00,62.75666666666666,8.0475
2021-10-29 11:00:00,67.98833333333333,8.4475
2021-10-29 12:00:00,56.39416666666667,8.747499
2021-10-29 13:00:00,53.60285714285714,9.497499
2021-10-29 14:00:00,49.843333333333334,10.5475
2021-10-29 15:00:00,51.01166666666666,11.5475
2021-10-29 16:00:00,52.83583333333333,12.1475
2021-10-29 17:00:00,118.90166666666666,11.7975
2021-10-29 18:00:00,80.205,11.5475
2021-10-29 19:00:00,53.37916666666666,12.1975
2021-10-29 20:00:00,54.3075,12.1975
2021-10-29 21:00:00,47.87583333333333,11.997499
2021-10-29 22:00:00,45.76083333333333,10.8975
2021-10-29 23:00:00,46.004999999999995,11.3975
2021-10-30 00:00:00,62.97833333333333,11.1975
2021-10-30 01:00:00,48.79416666666666,11.3475
2021-10-30 02:00:00,55.745000000000005,11.4475
2021-10-30 03:00:00,44.27583333333333,11.247499
2021-10-30 04:00:00,45.50416666666666,11.8475
2021-10-30 05:00:00,53.44333333333333,11.9475
2021-10-30 06:00:00,59.83833333333333,12.0475
2021-10-30 07:00:00,49.78583333333333,12.5475
2021-10-30 08:00:00,52.31583333333333,13.4475
2021-10-30 09:00:00,78.3325,13.497499
2021-10-30 10:00:00,79.19166666666666,13.4475
2021-10-30 11:00:00,93.88166666666666,13.8975
2021-10-30 12:00:00,75.7,14.247499
2021-10-30 13:00:00,98.62916666666666,15.5475
2021-10-30 14:00:00,111.83999999999999,16.5475
2021-10-30 15:00:00,87.84249999999999,17.4475
2021-10-30 16:00:00,107.11785714285715,16.8975
2021-10-30 17:00:00,69.16250000000001,15.9475
2021-10-30 18:00:00,66.9775,15.0975
2021-10-30 19:00:00,158.58833333333334,15.1975
2021-10-30 20:00:00,75.33833333333334,15.5975
2021-10-30 21:00:00,44.2825,15.2975
2021-10-30 22:00:00,48.18416666666667,14.1975
2021-10-30 23:00:00,47.928333333333335,14.3975
2021-10-31 00:00:00,50.6575,14.6975
2021-10-31 01:00:00,47.373333333333335,14.247499
2021-10-31 02:00:00,47.0,14.1975
2021-10-31 03:00:00,44.982499999999995,14.1475
2021-10-31 04:00:00,46.32,14.1975
2021-10-31 05:00:00,46.79750000000001,13.8475
2021-10-31 06:00:00,46.92583333333334,13.9475
2021-10-31 07:00:00,43.3725,13.8975
2021-10-31 08:00:00,44.370000000000005,14.0475
2021-10-31 09:00:00,45.666666666666664,14.0475
2021-10-31 10:00:00,45.844166666666666,14.0475
2021-10-31 11:00:00,45.77166666666667,13.3975
2021-10-31 12:00:00,45.29833333333334,13.4475
2021-10-31 13:00:00,46.034166666666664,13.6975
2021-10-31 14:00:00,41.571666666666665,14.5975
2021-10-31 15:00:00,44.67916666666667,15.4475
2021-10-31 16:00:00,50.60785714285714,16.5475
2021-10-31 17:00:00,65.19500000000001,17.2475
2021-10-31 18:00:00,50.56333333333333,17.5475
2021-10-31 19:00:00,48.163333333333334,16.8475
2021-10-31 20:00:00,47.82583333333333,16.8975
2021-10-31 21:00:00,42.166666666666664,16.1975
2021-10-31 22:00:00,42.49583333333333,14.6975
2021-10-31 23:00:00,49.465,14.5475
2021-11-01 00:00:00,43.969166666666666,14.497499
2021-11-01 01:00:00,41.73583333333333,13.8975
2021-11-01 02:00:00,39.8725,13.4475
2021-11-01 03:00:00,42.134166666666665,12.5975
2021-11-01 04:00:00,45.31166666666667,12.1975
2021-11-01 05:00:00,44.82749999999999,11.8475
2021-11-01 06:00:00,45.262499999999996,11.5975
2021-11-01 07:00:00,136.04833333333332,11.0475
2021-11-01 08:00:00,70.52166666666666,10.5475
2021-11-01 09:00:00,113.72833333333334,10.2975
2021-11-01 10:00:00,46.199999999999996,10.247499
2021-11-01 11:00:00,37.72,10.1475
2021-11-01 12:00:00,36.445,10.497499
2021-11-01 13:00:00,40.32833333333333,11.997499
2021-11-01 14:00:00,41.0225,14.1475
2021-11-01 15:00:00,41.167857142857144,14.9475
2021-11-01 16:00:00,45.199285714285715,14.9475
2021-11-01 17:00:00,45.375,14.9475
2021-11-01 18:00:00,141.17583333333332,14.9475
2021-11-01 19:00:00,85.57000000000001,14.747499
2021-11-01 20:00:00,101.44833333333334,14.3475
2021-11-01 21:00:00,46.346666666666664,13.0975
2021-11-01 22:00:00,44.8325,10.8975
2021-11-01 23:00:00,54.085,9.9475
2021-11-02 00:00:00,46.303333333333335,9.2975
2021-11-02 01:00:00,68.58083333333333,8.1975
2021-11-02 02:00:00,67.95,7.9474998
2021-11-02 03:00:00,43.66083333333333,7.8475
2021-11-02 04:00:00,43.36000000000001,7.2974997
2021-11-02 05:00:00,47.300000000000004,6.5474997
2021-11-02 06:00:00,45.02571428571429,6.8475
2021-11-02 07:00:00,53.465,6.5975
2021-11-02 08:00:00,48.16416666666667,6.1974998
2021-11-02 09:00:00,46.946666666666665,6.2974997
2021-11-02 10:00:00,56.80083333333334,5.8475
2021-11-02 11:00:00,63.093333333333334,6.4474998
2021-11-02 12:00:00,62.615833333333335,6.4975
2021-11-02 13:00:00,56.232499999999995,9.1475
2021-11-02 14:00:00,61.82,11.0475
2021-11-02 15:00:00,61.91083333333333,12.9475
2021-11-02 16:00:00,71.67166666666667,12.3975
2021-11-02 17:00:00,157.80625,12.5975
2021-11-02 18:00:00,155.20000000000002,12.247499
2021-11-02 19:00:00,149.0,11.6975
2021-11-02 20:00:00,159.16,10.997499
2021-11-02 21:00:00,63.62916666666666,10.3975
2021-11-02 22:00:00,57.23583333333334,9.1975
2021-11-02 23:00:00,47.175000000000004,9.0975
2021-11-03 00:00:00,50.19916666666666,8.5975
2021-11-03 01:00:00,48.63833333333333,8.3975
2021-11-03 02:00:00,47.104166666666664,8.0975
2021-11-03 03:00:00,47.11416666666667,8.1975
2021-11-03 04:00:00,48.3375,7.3975
2021-11-03 05:00:00,47.61833333333333,7.0975
2021-11-03 06:00:00,55.07333333333333,6.2974997
2021-11-03 07:00:00,85.57375,5.2475
2021-11-03 08:00:00,98.71499999999999,4.5975
2021-11-03 09:00:00,141.665,4.4474998
2021-11-03 10:00:00,54.02333333333333,3.9975002
2021-11-03 11:00:00,51.850833333333334,3.4475
2021-11-03 12:00:00,48.3375,3.2475002
2021-11-03 13:00:00,49.78583333333333,6.0975
2021-11-03 14:00:00,53.32666666666666,8.1975
2021-11-03 15:00:00,49.395,9.1975
2021-11-03 16:00:00,61.99666666666667,9.9475
2021-11-03 17:00:00,84.89166666666667,10.5475
2021-11-03 18:00:00,199.27833333333334,10.8475
2021-11-03 19:00:00,115.61083333333333,10.8975
2021-11-03 20:00:00,132.01083333333335,10.747499
2021-11-03 21:00:00,88.50083333333333,9.6475
2021-11-03 22:00:00,66.21416666666666,7.1475
2021-11-03 23:00:00,51.80166666666667,6.9975
2021-11-04 00:00:00,56.1225,5.7974997
2021-11-04 01:00:00,52.18083333333333,5.3475
2021-11-04 02:00:00,55.07071428571429,5.0474997
2021-11-04 03:00:00,60.4625,4.8975
2021-11-04 04:00:00,55.77916666666667,4.4975
2021-11-04 05:00:00,57.354166666666664,4.5474997
2021-11-04 06:00:00,85.35083333333334,4.4474998
2021-11-04 07:00:00,109.46083333333333,4.4474998
2021-11-04 08:00:00,86.78666666666668,3.5975
2021-11-04 09:00:00,118.20833333333333,3.0975
2021-11-04 10:00:00,54.65083333333334,2.6975
2021-11-04 11:00:00,47.18666666666667,2.4475
2021-11-04 12:00:00,45.64666666666667,2.2475002
2021-11-04 13:00:00,46.171666666666674,4.4474998
2021-11-04 14:00:00,55.66833333333333,7.2974997
2021-11-04 15:00:00,71.99583333333334,8.747499
2021-11-04 16:00:00,86.54,9.497499
2021-11-04 17:00:00,84.45833333333333,9.8475
2021-11-04 18:00:00,181.04333333333332,10.0475
2021-11-04 19:00:00,113.88166666666666,9.747499
2021-11-04 20:00:00,99.95333333333333,9.0475
2021-11-04 21:00:00,128.29166666666666,8.0475
2021-11-04 22:00:00,91.10416666666667,6.6475
2021-11-04 23:00:00,54.57,6.1974998
2021-11-05 00:00:00,56.089166666666664,5.5975
2021-11-05 01:00:00,59.31166666666667,5.4474998
2021-11-05 02:00:00,61.10666666666666,5.1475
2021-11-05 03:00:00,58.28,4.7475
2021-11-05 04:00:00,52.942499999999995,4.3475
2021-11-05 05:00:00,51.87416666666667,3.6475
2021-11-05 06:00:00,102.73333333333333,3.6475
2021-11-05 07:00:00,142.31,3.3975
2021-11-05 08:00:00,142.77666666666667,3.4475
2021-11-05 09:00:00,117.4875,3.3975
2021-11-05 10:00:00,68.48833333333333,3.3475
2021-11-05 11:00:00,59.52583333333333,3.4475
2021-11-05 12:00:00,60.267222222222216,3.6975
2021-11-05 13:00:00,58.74416666666667,5.8475
2021-11-05 14:00:00,53.053333333333335,7.5975
2021-11-05 15:00:00,55.08833333333333,8.6475
2021-11-05 16:00:00,65.4075,9.747499
2021-11-05 17:00:00,57.76583333333334,9.997499
2021-11-05 18:00:00,130.17,10.2975
2021-11-05 19:00:00,81.87166666666667,10.5475
2021-11-05 20:00:00,159.4475,10.5475
2021-11-05 21:00:00,156.665,10.1475
2021-11-05 22:00:00,105.98166666666667,7.6974998
2021-11-05 23:00:00,77.22333333333333,6.0474997
2021-11-06 00:00:00,69.91166666666666,4.7974997
2021-11-06 01:00:00,102.73,4.0475
2021-11-06 02:00:00,61.665,3.0975
2021-11-06 03:00:00,74.73583333333333,2.5975
2021-11-06 04:00:00,91.8325,3.0475001
2021-11-06 05:00:00,82.09166666666667,2.5975
2021-11-06 06:00:00,84.47166666666666,1.9475
2021-11-06 07:00:00,71.015,1.3475
2021-11-06 08:00:00,96.21142857142857,1.3475
2021-11-06 09:00:00,72.24214285714285,0.097500004
2021-11-06 10:00:00,54.07916666666667,-0.3525
2021-11-06 11:00:00,48.80833333333334,-0.4025
2021-11-06 12:00:00,35.916666666666664,-0.60249996
2021-11-06 13:00:00,30.023333333333337,2.6475
2021-11-06 14:00:00,51.28333333333333,7.0975
2021-11-06 15:00:00,51.51333333333333,9.5475
2021-11-06 16:00:00,46.2925,10.3475
2021-11-06 17:00:00,53.92928571428571,10.6475
2021-11-06 18:00:00,73.22833333333334,10.9475
2021-11-06 19:00:00,67.02083333333333,10.8475
2021-11-06 20:00:00,110.375,10.5975
2021-11-06 21:00:00,68.90916666666666,9.4475
2021-11-06 22:00:00,48.0725,6.7974997
2021-11-06 23:00:00,43.307500000000005,4.9474998
2021-11-07 00:00:00,59.449999999999996,3.9975002
2021-11-07 01:00:00,94.78466666666667,3.0975
2021-11-07 02:00:00,41.344166666666666,2.5975
2021-11-07 03:00:00,41.38333333333333,2.2475002
2021-11-07 04:00:00,51.5975,1.3475
2021-11-07 05:00:00,73.96249999999999,1.2975
2021-11-07 06:00:00,109.08666666666666,0.69750005
2021-11-07 07:00:00,63.55500000000001,1.1474999
2021-11-07 08:00:00,50.08583333333333,1.4975
2021-11-07 09:00:00,50.01333333333333,1.3475
2021-11-07 10:00:00,48.30416666666667,1.2975
2021-11-07 11:00:00,46.74916666666667,0.8475
2021-11-07 12:00:00,48.25571428571429,0.7475
2021-11-07 13:00:00,45.8025,3.8975
2021-11-07 14:00:00,47.468333333333334,8.0475
2021-11-07 15:00:00,61.775,9.8975
2021-11-07 16:00:00,93.28166666666668,11.1975
2021-11-07 17:00:00,66.5142857142857,11.5475
2021-11-07 18:00:00,60.655,11.497499
2021-11-07 19:00:00,115.3325,11.497499
2021-11-07 20:00:00,60.755,10.9475
2021-11-07 21:00:00,47.63333333333333,9.8475
2021-11-07 22:00:00,47.531666666666666,7.3475
2021-11-07 23:00:00,44.37416666666667,6.7974997
2021-11-08 00:00:00,54.29416666666666,6.0474997
2021-11-08 01:00:00,57.857499999999995,6.1475
2021-11-08 02:00:00,48.431666666666665,5.2974997
2021-11-08 03:00:00,52.34833333333333,5.3475
2021-11-08 04:00:00,50.66416666666667,5.4474998
2021-11-08 05:00:00,75.00083333333333,6.5474997
2021-11-08 06:00:00,74.07916666666667,6.7475
2021-11-08 07:00:00,66.84333333333333,6.7475
2021-11-08 08:00:00,60.78916666666667,6.6475
2021-11-08 09:00:00,45.39083333333334,6.4975
2021-11-08 10:00:00,56.49,6.3975
2021-11-08 11:00:00,54.345,6.0975
2021-11-08 12:00:00,50.525,6.6475
2021-11-08 13:00:00,68.48714285714286,8.997499
2021-11-08 14:00:00,146.03583333333333,11.1975
2021-11-08 15:00:00,108.66000000000001,12.4475
2021-11-08 16:00:00,146.54916666666665,14.1975
2021-11-08 17:00:00,125.73916666666666,15.2975
2021-11-08 18:00:00,91.50750000000001,16.4475
2021-11-08 19:00:00,131.90583333333333,17.0975
2021-11-08 20:00:00,88.91583333333334,17.2475
2021-11-08 21:00:00,94.01583333333333,16.4975
2021-11-08 22:00:00,85.99333333333334,13.1475
2021-11-08 23:00:00,47.526666666666664,11.0975
2021-11-09 00:00:00,56.47666666666667,8.9475
2021-11-09 01:00:00,43.76083333333333,8.3475
2021-11-09 02:00:00,52.77916666666667,7.5975
2021-11-09 03:00:00,43.794999999999995,7.9474998
2021-11-09 04:00:00,39.5375,6.6974998
2021-11-09 05:00:00,48.655833333333334,7.2974997
2021-11-09 06:00:00,77.23166666666667,7.7974997
2021-11-09 07:00:00,66.29833333333333,6.7475
2021-11-09 08:00:00,59.975833333333334,5.3475
2021-11-09 09:00:00,85.20333333333333,4.5975
2021-11-09 10:00:00,52.142500000000005,4.9975
2021-11-09 11:00:00,48.880833333333335,4.6974998
2021-11-09 12:00:00,44.48,4.3475
2021-11-09 13:00:00,50.968333333333334,6.4474998
2021-11-09 14:00:00,87.7975,12.3975
2021-11-09 15:00:00,58.406666666666666,15.4475
2021-11-09 16:00:00,67.53833333333334,17.8975
2021-11-09 17:00:00,92.70083333333334,19.1975
2021-11-09 18:00:00,72.33583333333333,20.5975
2021-11-09 19:00:00,65.46666666666667,19.8475
2021-11-09 20:00:00,46.97666666666667,20.2475
2021-11-09 21:00:00,41.223333333333336,18.9975
2021-11-09 22:00:00,38.597500000000004,16.2475
2021-11-09 23:00:00,39.4975,13.8975
